Date,Visibility,Temperature,Dew Point Temp,Relative Humidity,Wind Speed,Wind Direction,Precipitation
3/5/2020 10:52,10,9.4,-2.2,44,5,150,0
3/5/2020 11:52,10,10,-3.3,39,5,120,0
3/5/2020 12:52,10,11.1,-2.8,38,3,120,0
3/5/2020 13:00,9.94,11.1,-2.8,38,3,120,0
3/5/2020 13:52,10,11.7,-3.9,34,8,170,0
3/5/2020 14:52,10,11.7,-4.4,32,3,130,0
3/5/2020 15:52,10,11.7,-3.9,34,5,170,0
3/5/2020 16:00,9.94,11.7,-3.9,34,5,170,0
3/5/2020 16:52,10,11.1,-2.8,38,5,190,0
3/5/2020 17:52,10,10.6,-1.1,44,9,120,0
3/5/2020 18:52,10,9.4,-1.7,46,10,150,0
3/5/2020 19:00,9.94,9.4,-1.7,46,10,150,0
3/5/2020 19:52,10,8.3,-1.1,52,8,170,0
3/5/2020 20:52,10,7.2,0,61,7,180,0
3/5/2020 21:52,10,7.2,-1.7,54,3,140,0
3/5/2020 22:00,9.94,7.2,-1.7,54,3,140,0
3/5/2020 22:52,10,6.1,-1.1,60,6,170,0
3/5/2020 23:52,10,6.1,-1.1,60,3,130,0
3/6/2020 0:52,10,5,0,70,5,110,0
3/6/2020 1:00,9.94,5,0,70,5,110,0
3/6/2020 1:52,10,4.4,-1.1,68,5,140,0
3/6/2020 2:52,10,3.9,0,76,5,160,0
3/6/2020 3:52,10,5,1.1,76,10,150,0
3/6/2020 4:00,9.94,5,1.1,76,10,150,0
3/6/2020 4:52,10,4.4,-0.6,70,0,0,0
3/6/2020 5:52,10,4.4,0,73,0,0,0
3/6/2020 6:52,10,3.9,0.6,79,7,350,0
3/6/2020 7:00,9.94,3.9,0.6,79,7,350,0
3/6/2020 7:52,10,4.4,1.1,79,7,50,0
3/6/2020 8:52,10,5.6,1.1,73,5,40,0
3/6/2020 9:52,10,6.7,1.1,68,3,40,0
3/6/2020 10:00,9.94,6.7,1.1,68,3,40,0
3/6/2020 10:52,10,6.7,1.7,71,6,20,0
3/6/2020 11:52,10,7.8,1.1,63,10,350,0
3/6/2020 12:52,10,9.4,2.2,61,11,10,0
3/6/2020 13:00,9.94,9.4,2.2,61,11,10,0
3/6/2020 13:52,10,11.1,1.1,50,15,340,0
3/6/2020 14:52,10,10.6,0.6,50,10,350,0
3/6/2020 15:52,10,10.6,0,48,17,300,0
3/6/2020 16:00,9.94,10.6,0,48,17,300,0
3/6/2020 16:52,10,8.9,2.8,66,7,310,0
3/6/2020 17:52,10,8.9,-0.6,52,15,310,0
3/6/2020 18:52,10,8.3,-0.6,54,13,310,0
3/6/2020 19:00,9.94,8.3,-0.6,54,13,310,0
3/6/2020 19:52,10,7.8,-0.6,56,14,320,0
3/6/2020 20:52,10,7.2,-1.1,56,15,320,0
3/6/2020 21:52,10,7.2,-1.1,56,17,320,0
3/6/2020 22:00,9.94,7.2,-1.1,56,17,320,0
3/6/2020 22:52,10,7.2,-1.1,56,16,320,0
3/6/2020 23:52,10,6.7,-1.7,55,18,320,0
3/7/2020 0:52,10,6.1,-1.7,58,20,320,0
3/7/2020 1:00,9.94,6.1,-1.7,58,20,320,0
3/7/2020 1:52,10,6.1,-2.2,56,17,320,0
3/7/2020 2:52,10,5.6,-2.8,55,29,330,0
3/7/2020 3:52,10,5.6,-2.8,55,21,350,0
3/7/2020 4:00,9.94,5.6,-2.8,55,21,350,0
3/7/2020 4:52,10,5,-2.8,57,18,320,0
3/7/2020 5:52,10,3.9,-3.3,60,17,340,0
3/7/2020 6:52,10,4.4,-3.3,58,15,330,0
3/7/2020 7:00,9.94,4.4,-3.3,58,15,330,0
3/7/2020 7:52,10,4.4,-5,51,21,340,0
3/7/2020 8:52,10,6.1,-5,45,28,330,0
3/7/2020 9:52,10,6.1,-5,45,23,350,0
3/7/2020 10:00,9.94,6.1,-5,45,23,350,0
3/7/2020 10:52,10,7.8,-5,40,23,330,0
3/7/2020 11:52,10,8.9,-5.6,36,18,340,0
3/7/2020 12:52,10,10,-7.2,29,23,340,0
3/7/2020 13:00,9.94,10,-7.2,29,23,340,0
3/7/2020 13:40,10,10.6,-7.2,28,21,350,0
3/7/2020 13:52,10,10.6,-7.8,27,15,340,0
3/7/2020 14:52,10,11.7,-7.8,25,16,330,0
3/7/2020 15:52,10,11.1,-10,22,20,360,0
3/7/2020 16:00,9.94,11.1,-10,22,20,360,0
3/7/2020 16:52,10,11.1,-10.6,21,16,350,0
3/7/2020 17:52,10,8.9,-10.6,24,9,340,0
3/7/2020 18:52,10,8.9,-10,25,9,320,0
3/7/2020 19:00,9.94,8.9,-10,25,9,320,0
3/7/2020 19:52,10,8.3,-9.4,28,11,320,0
3/7/2020 20:52,10,7.2,-8.3,33,8,320,0
3/7/2020 21:52,10,7.2,-7.8,34,10,330,0
3/7/2020 22:00,9.94,7.2,-7.8,34,10,330,0
3/7/2020 22:52,10,6.7,-8.3,34,9,320,0
3/7/2020 23:52,10,6.7,-7.2,37,14,320,0
3/8/2020 0:52,10,5.6,-6.7,41,9,320,0
3/8/2020 1:00,9.94,5.6,-6.7,41,9,320,0
3/8/2020 1:52,10,3.9,-6.7,46,7,340,0
3/8/2020 2:52,10,4.4,-6.7,45,3,20,0
3/8/2020 3:52,10,3.9,-6.1,48,3,340,0
3/8/2020 4:00,9.94,3.9,-6.1,48,3,340,0
3/8/2020 4:52,10,3.3,-5.6,52,5,350,0
3/8/2020 5:52,10,3.9,-5,53,3,20,0
3/8/2020 6:52,10,3.3,-5,55,5,240,0
3/8/2020 7:00,9.94,3.3,-5,55,5,240,0
3/8/2020 7:52,10,5.6,-4.4,49,5,220,0
3/8/2020 8:52,10,7.2,-4.4,44,7,210,0
3/8/2020 9:52,10,9.4,-5,36,9,190,0
3/8/2020 10:00,9.94,9.4,-5,36,9,190,0
3/8/2020 10:52,10,11.7,-8.3,24,10,200,0
3/8/2020 11:52,10,12.8,-4.4,30,13,170,0
3/8/2020 12:52,10,13.3,-3.9,30,14,170,0
3/8/2020 13:00,9.94,13.3,-3.9,30,14,170,0
3/8/2020 13:52,10,14.4,-5,26,13,170,0
3/8/2020 14:52,10,15,-4.4,26,13,170,0
3/8/2020 15:52,10,16.1,-10.6,15,13,190,0
3/8/2020 16:00,9.94,16.1,-11.1,15,13,190,0
3/8/2020 16:52,10,15.6,-8.9,18,11,190,0
3/8/2020 17:52,10,13.3,-2.8,33,9,180,0
3/8/2020 18:52,10,11.7,-1.1,41,10,190,0
3/8/2020 19:00,9.94,12.2,-1.1,41,10,190,0
3/8/2020 19:52,10,11.1,-3.3,37,9,190,0
3/8/2020 20:52,10,10,-2.2,43,7,200,0
3/8/2020 21:52,10,10,-3.9,38,8,200,0
3/8/2020 22:00,9.94,10,-3.9,37,8,200,0
3/8/2020 22:52,10,9.4,0.6,55,10,190,0
3/8/2020 23:52,10,10.6,-3.9,36,8,200,0
3/9/2020 0:52,10,10,-2.8,41,10,190,0
3/9/2020 1:00,9.94,10,-2.8,41,10,190,0
3/9/2020 1:52,10,8.9,-1.7,48,9,180,0
3/9/2020 2:52,10,8.9,-2.2,46,7,190,0
3/9/2020 3:52,10,7.8,-1.7,51,8,190,0
3/9/2020 4:00,9.94,7.8,-1.7,51,8,190,0
3/9/2020 4:52,10,7.2,-1.7,54,7,200,0
3/9/2020 5:52,10,6.7,-1.1,58,7,200,0
3/9/2020 6:52,10,6.7,-1.1,58,6,220,0
3/9/2020 7:00,9.94,6.7,-1.1,58,6,220,0
3/9/2020 7:52,10,9.4,-1.1,48,7,200,0
3/9/2020 8:52,10,11.7,-1.1,41,9,200,0
3/9/2020 9:52,10,12.8,1.1,45,9,170,0
3/9/2020 10:00,9.94,12.8,1.1,45,9,170,0
3/9/2020 10:52,10,15,0.6,38,7,170,0
3/9/2020 11:52,10,16.7,1.7,37,7,170,0
3/9/2020 12:52,10,19.4,0.6,28,9,170,0
3/9/2020 13:00,9.94,19.4,0.6,28,9,170,0
3/9/2020 13:52,10,21.1,1.1,27,11,170,0
3/9/2020 14:52,10,21.7,0,24,11,170,0
3/9/2020 15:52,10,23.3,-3.9,16,9,180,0
3/9/2020 16:00,9.94,23.3,-3.9,16,9,180,0
3/9/2020 16:52,10,20,-0.6,25,11,190,0
3/9/2020 17:52,10,17.8,0.6,32,11,190,0
3/9/2020 18:52,10,16.7,-0.6,31,10,190,0
3/9/2020 19:00,9.94,16.7,-0.6,31,10,190,0
3/9/2020 19:52,10,18.3,-2.2,25,13,200,0
3/9/2020 20:52,10,17.2,-1.7,28,9,190,0
3/9/2020 21:52,10,16.7,-0.6,31,10,190,0
3/9/2020 22:00,9.94,16.7,-0.6,31,10,190,0
3/9/2020 22:52,10,15,1.7,41,9,190,0
3/9/2020 23:52,10,13.9,3.9,51,9,190,0
3/10/2020 0:52,10,13.9,4.4,53,6,180,0
3/10/2020 1:00,9.94,13.9,4.4,53,6,180,0
3/10/2020 1:52,10,15,5,51,10,200,0
3/10/2020 2:52,10,14.4,5.6,56,7,200,0
3/10/2020 3:52,10,12.2,6.7,69,8,170,0
3/10/2020 4:00,9.94,12.2,6.7,69,8,170,0
3/10/2020 4:52,10,12.2,7.2,72,9,180,0
3/10/2020 5:52,10,12.8,7.8,72,10,180,0
3/10/2020 6:52,10,14.4,7.2,62,11,210,0
3/10/2020 7:00,9.94,14.4,7.2,62,11,210,0
3/10/2020 7:52,10,13.3,9.4,77,8,200,0.01
3/10/2020 8:52,10,15,9.4,69,14,200,0
3/10/2020 9:52,10,15.6,10,70,17,200,0
3/10/2020 10:00,9.94,15.6,10,70,17,200,0
3/10/2020 10:52,10,16.7,10.6,67,17,200,0
3/10/2020 11:52,10,17.8,11.7,68,10,190,0
3/10/2020 12:52,10,19.4,10.6,57,20,220,0
3/10/2020 13:00,9.94,19.4,10.6,57,20,220,0
3/10/2020 13:52,10,21.7,10,47,23,210,0
3/10/2020 14:52,10,21.1,10,49,20,210,0
3/10/2020 15:52,10,21.7,10,47,17,210,0
3/10/2020 16:00,9.94,21.7,10,47,17,210,0
3/10/2020 16:52,10,21.1,10.6,51,15,210,0
3/10/2020 17:52,10,20.6,10.6,53,16,220,0
3/10/2020 18:52,10,20,10.6,55,13,220,0
3/10/2020 19:00,9.94,20,10.6,55,13,220,0
3/10/2020 19:52,10,18.9,10.6,59,10,210,0
3/10/2020 20:52,10,19.4,10.6,57,10,240,0
3/10/2020 21:18,9,16.7,12.8,78,16,320,0
3/10/2020 21:52,10,16.7,12.2,75,11,320,0
3/10/2020 22:00,9.94,16.7,12.2,75,11,320,0
3/10/2020 22:52,10,15.6,10,70,11,320,0
3/10/2020 23:52,10,14.4,8.3,67,14,320,0
3/11/2020 0:52,10,12.8,6.1,64,14,330,0
3/11/2020 1:00,9.94,12.8,6.1,64,14,330,0
3/11/2020 1:52,10,12.2,5.6,64,14,340,0
3/11/2020 2:52,10,11.1,5,66,17,350,0
3/11/2020 3:52,10,10,4.4,68,13,340,0
3/11/2020 4:00,9.94,10,4.4,68,13,340,0
3/11/2020 4:52,10,8.9,3.9,71,11,340,0
3/11/2020 5:52,10,8.3,3.9,74,8,360,0
3/11/2020 6:52,10,8.3,4.4,77,5,30,0
3/11/2020 7:52,10,10,3.9,66,8,360,0
3/11/2020 8:52,10,10.6,3.3,61,8,50,0
3/11/2020 9:52,10,11.7,2.8,55,6,50,0
3/11/2020 10:52,10,12.2,2.8,53,0,0,0
3/11/2020 11:10,10,12.2,2.8,53,0,0,0
3/11/2020 11:52,10,12.2,3.3,55,0,0,0
3/11/2020 12:52,10,12.2,3.3,55,6,20,0
3/11/2020 13:00,9.94,12.2,3.3,55,6,20,0
3/11/2020 13:52,10,12.8,3.9,55,7,10,0
3/11/2020 14:52,10,12.8,3.3,53,5,30,0
3/11/2020 15:52,10,13.3,4.4,55,5,20,0
3/11/2020 16:00,9.94,13.3,4.4,55,5,20,0
3/11/2020 16:52,10,12.2,5,62,7,50,0
3/11/2020 17:52,10,11.7,5,64,9,40,0
3/11/2020 18:52,10,11.1,3.3,59,9,40,0
3/11/2020 19:00,9.94,11.1,3.3,59,9,40,0
3/11/2020 19:52,10,10,3.9,66,7,60,0
3/11/2020 20:52,10,10.6,3.3,61,6,40,0
3/11/2020 21:52,10,10.6,3.3,61,5,30,0
3/11/2020 22:00,9.94,10.6,3.3,61,5,30,0
3/11/2020 22:52,10,10,3.9,66,5,60,0
3/11/2020 23:52,10,10,3.3,63,0,0,0
3/12/2020 0:52,10,8.9,3.9,71,3,50,0
3/12/2020 1:00,9.94,8.9,3.9,71,3,50,0
3/12/2020 1:52,10,9.4,3.9,69,5,40,0
3/12/2020 2:52,10,9.4,5,74,5,10,0
3/12/2020 3:52,10,9.4,4.4,71,7,50,0
3/12/2020 4:00,9.94,9.4,4.4,71,7,50,0
3/12/2020 4:52,10,8.9,5,77,6,40,0
3/12/2020 5:52,10,8.9,4.4,74,0,0,0
3/12/2020 6:06,10,8.9,5,77,3,50,0
3/12/2020 6:43,10,9.4,5,74,5,50,0
3/12/2020 6:52,10,9.4,5.6,77,6,40,0
3/12/2020 7:00,9.94,9.4,5.6,77,6,40,0
3/12/2020 7:52,10,10,5.6,74,6,50,0
3/12/2020 8:52,10,11.1,5.6,69,3,100,0
3/12/2020 9:52,10,12.2,5.6,64,6,130,0
3/12/2020 10:00,9.94,12.2,5.6,64,6,130,0
3/12/2020 10:52,10,13.9,6.1,60,9,110,0
3/12/2020 11:52,10,15,6.7,58,7,150,0
3/12/2020 12:06,10,15.6,7.2,58,6,130,0
3/12/2020 12:52,10,17.2,7.8,54,3,360,0
3/12/2020 13:00,9.94,17.2,7.8,54,3,360,0
3/12/2020 13:02,10,16.7,7.2,54,0,0,0
3/12/2020 13:52,10,17.2,7.2,52,7,110,0
3/12/2020 14:52,10,16.1,8.3,60,8,140,0
3/12/2020 14:59,10,16.1,8.3,60,8,140,0
3/12/2020 15:52,10,15.6,8.3,62,10,120,0
3/12/2020 16:00,9.94,15.6,8.3,62,10,120,0
3/12/2020 16:52,10,15,7.8,62,9,120,0
3/12/2020 17:52,10,13.3,7.8,70,10,90,0
3/12/2020 18:52,10,13.3,7.8,70,6,100,0
3/12/2020 19:00,9.94,13.3,7.8,70,6,100,0
3/12/2020 19:52,10,12.8,6.7,67,8,90,0
3/12/2020 20:52,10,12.2,6.7,69,7,110,0
3/12/2020 21:52,10,11.7,7.2,74,9,110,0
3/12/2020 22:00,9.94,11.7,7.2,74,9,110,0
3/12/2020 22:52,10,11.1,8.3,83,6,100,0
3/12/2020 23:15,10,11.1,8.3,83,6,90,0
3/12/2020 23:52,10,11.1,8.3,83,3,110,0
3/13/2020 0:05,10,11.1,8.9,86,3,90,0
3/13/2020 0:52,8,10.6,9.4,92,3,60,0.01
3/13/2020 1:07,6,10.6,9.4,92,6,70,0
3/13/2020 1:50,4,11.1,10,94,6,70,0.09
3/13/2020 1:52,5,10.6,10,96,6,80,0.08
3/13/2020 2:15,6,10.6,10,96,3,70,0.02
3/13/2020 2:52,5,10.6,10,96,0,0,0.07
3/13/2020 3:31,8,11.1,10.6,97,5,130,0.07
3/13/2020 3:50,10,11.1,11.1,100,5,150,0
3/13/2020 3:52,10,11.1,10.6,97,3,150,0.05
3/13/2020 4:00,9.94,11.1,10.6,97,3,150,0
3/13/2020 4:06,10,11.7,11.1,96,9,160,0
3/13/2020 4:50,10,12.2,12.2,100,6,230,0
3/13/2020 4:52,10,12.2,11.7,97,6,240,0.01
3/13/2020 5:06,10,12.8,11.7,93,6,250,0
3/13/2020 5:52,10,13.3,11.7,90,8,210,0
3/13/2020 5:58,10,13.3,12.2,93,7,220,0
3/13/2020 6:52,10,12.8,12.2,96,6,200,0
3/13/2020 7:30,10,13.3,12.2,93,6,210,0
3/13/2020 7:52,10,13.3,11.7,90,9,210,0
3/13/2020 8:07,7,13.3,12.2,93,6,230,0
3/13/2020 8:52,7,14.4,12.8,90,7,220,0
3/13/2020 9:32,10,16.1,13.3,84,3,250,0
3/13/2020 9:52,10,16.1,13.9,87,5,150,0
3/13/2020 10:00,9.94,16.1,13.9,87,5,150,0
3/13/2020 10:52,10,20.6,14.4,68,10,300,0
3/13/2020 11:52,10,21.7,12.8,57,15,290,0
3/13/2020 12:52,10,22.8,12.8,53,14,300,0
3/13/2020 13:00,9.94,22.8,12.8,53,14,300,0
3/13/2020 13:52,10,24.4,8.9,37,15,280,0
3/13/2020 14:52,10,24.4,7.2,33,13,280,0
3/13/2020 15:52,10,23.3,2.8,26,17,300,0
3/13/2020 16:00,9.94,23.3,2.8,26,17,300,0
3/13/2020 16:52,10,21.7,1.1,26,10,320,0
3/13/2020 17:52,10,20,-1.7,23,17,320,0
3/13/2020 18:52,10,18.9,-5.6,19,17,300,0
3/13/2020 19:00,9.94,18.9,-5.6,19,17,300,0
3/13/2020 19:52,10,17.8,-6.7,18,21,320,0
3/13/2020 20:52,10,16.7,-4.4,23,15,310,0
3/13/2020 21:52,10,15.6,-7.2,20,11,290,0
3/13/2020 22:00,9.94,15.6,-7.2,20,11,290,0
3/13/2020 22:52,10,15,-8.3,19,16,310,0
3/13/2020 23:52,10,13.9,-8.3,21,14,310,0
3/14/2020 0:52,10,12.8,-7.8,23,9,330,0
3/14/2020 1:52,10,11.7,-6.7,27,16,320,0
3/14/2020 2:52,10,10,-7.2,29,8,340,0
3/14/2020 3:52,10,9.4,-6.1,33,15,320,0
3/14/2020 4:52,10,9.4,-5.6,35,13,320,0
3/14/2020 5:52,10,8.3,-5,39,9,330,0
3/14/2020 6:52,10,8.3,-4.4,41,7,330,0
3/14/2020 7:52,10,9.4,-5,36,11,330,0
3/14/2020 8:52,10,10.6,-4.4,35,13,330,0
3/14/2020 9:52,10,11.1,-4.4,34,13,360,0
3/14/2020 10:00,9.94,11.1,-4.4,34,13,320,0
3/14/2020 10:52,10,12.2,-5.6,29,8,360,0
3/14/2020 11:52,10,13.3,-5.6,27,7,20,0
3/14/2020 12:52,10,13.3,-5.6,27,5,360,0
3/14/2020 13:00,9.94,13.3,-5.6,27,5,360,0
3/14/2020 13:52,10,13.9,-6.7,24,7,340,0
3/14/2020 14:52,10,14.4,-6.7,23,7,290,0
3/14/2020 15:52,10,13.9,-7.2,23,13,330,0
3/14/2020 16:00,9.94,13.9,-7.2,23,13,330,0
3/14/2020 16:52,10,13.3,-6.7,24,11,350,0
3/14/2020 17:52,10,12.2,-7.2,25,8,350,0
3/14/2020 18:52,10,10.6,-2.2,41,21,340,0
3/14/2020 19:00,9.94,10.6,-2.2,41,21,340,0
3/14/2020 19:52,10,7.8,2.8,71,10,360,0.02
