station_id,latitude,longitude,geometry,TRACTCE,pop_den,male_ratio,housing_unit_den,LU_diversity,bike_density,start_ridership,end_ridership
31118.0,38.91762215098419,-77.01596658378733,POINT (-77.01596658378733 38.91762215098419),003400,0.004884481786324768,0.38207547169811323,0.0013988576544393708,1.9425792290653319,0.3163886727403616,496.0,457.0
31119.0,38.92107113475591,-77.03187165050296,POINT (-77.03187165050296 38.92107113475591),003600,0.012895267263494058,0.4384673940624207,0.0069891628710538715,1.8150269858396293,0.3258178912344891,827.0,707.0
31120.0,38.92038573371951,-77.0256694631533,POINT (-77.02566946315331 38.92038573371951),003500,0.01057533486379021,0.4547029702970297,0.004057368573978918,2.6652311069667003,0.3378590148490521,424.0,400.0
31121.0,38.92358277391802,-77.0500479021449,POINT (-77.0500479021449 38.92358277391802),000501,0.003048128740365584,0.4612700628053036,0.0025791040458431756,1.700205476149904,0.18543193065964111,493.0,486.0
31122.0,38.92888545114955,-77.03624545318414,POINT (-77.03624545318414 38.92888545114955),002802,0.013409027584285317,0.45454545454545453,0.011201762329339648,2.1449649298540345,0.23399058849772178,468.0,339.0
31123.0,38.925284947754776,-77.03237043148089,POINT (-77.03237043148089 38.92528494775478),003702,0.015418465348191279,0.3667932718393923,0.011653783087374091,1.9010845179771476,0.2519979497333924,562.0,266.0
31124.0,38.9285777690227,-77.03222823005044,POINT (-77.03222823005044 38.9285777690227),003000,0.013169638618279876,0.40915645277577506,0.007600789988416035,1.9143950994679075,0.22933929486962407,1428.0,900.0
31125.0,38.919019011676646,-77.03445162513587,POINT (-77.03445162513587 38.91901901167665),004300,0.014013874453936306,0.44045824540247214,0.010088975639433192,2.515273963689735,0.40619223392199705,939.0,1015.0
31126.0,38.925632786359486,-77.02710808650548,POINT (-77.02710808650548 38.92563278635949),003600,0.012895267263494058,0.4384673940624207,0.0069891628710538715,1.8150269858396293,0.3258178912344891,813.0,580.0
31127.0,38.89893070150537,-77.04885086653763,POINT (-77.04885086653763 38.89893070150537),010800,0.008180416578493908,0.4312638580931264,0.0017715166722089544,2.0207762373463063,0.26205629375039424,495.0,503.0
31128.0,38.90530258419267,-77.05026438726327,POINT (-77.05026438726327 38.90530258419267),005501,0.009529648131399887,0.6484076433121019,0.008315680216571876,1.9300963557419943,0.2162733982876906,680.0,948.0
31129.0,38.89645956841642,-77.03337804369501,POINT (-77.03337804369501 38.89645956841642),005802,0.002392716062406958,0.5529699938763013,0.0023912508351795194,1.7917441479971452,0.4352214136139104,526.0,610.0
31130.0,38.91417389051142,-77.02159376437442,POINT (-77.02159376437442 38.91417389051142),004801,0.00844834217046737,0.582089552238806,0.00436602757690198,2.4240867153090444,0.32966347451423206,403.0,408.0
31131.0,38.93439108299807,-77.03269113493229,POINT (-77.03269113493229 38.93439108299807),002900,0.010983528034274461,0.5124167171411266,0.0056447750073179166,1.5569921002486886,0.23055333138613185,425.0,255.0
31132.0,38.91691949957789,-77.02963032591713,POINT (-77.02963032591713 38.91691949957789),004402,0.008094749332110386,0.4802158273381295,0.003970940432253791,2.462944703987125,0.39290512572482766,,
31133.0,38.91805213911061,-77.04546694542758,POINT (-77.04546694542758 38.91805213911061),004001,0.01480978611776252,0.5408570004982561,0.008921291189025852,1.8081392257242488,0.2308374521626709,,
31134.0,38.917726351496846,-77.02268727879171,POINT (-77.02268727879171 38.91772635149685),003500,0.01057533486379021,0.4547029702970297,0.004057368573978918,2.6652311069667003,0.3378590148490521,,
31135.0,38.92610601470911,-77.03665382472009,POINT (-77.03665382472009 38.92610601470911),003802,0.01246705858503953,0.5749128919860628,0.009035359532014712,2.4560259444173753,0.3068264428945482,,
31136.0,38.92230559237785,-77.02708789581433,POINT (-77.02708789581433 38.92230559237785),003600,0.012895267263494058,0.4384673940624207,0.0069891628710538715,1.8150269858396293,0.3258178912344891,,
31137.0,38.93714371055156,-77.01911799280576,POINT (-77.01911799280576 38.93714371055156),002302,0.0007026620598292128,0.554140127388535,0.0005345801233661739,0.8807632761137902,0.28654434011841845,,
31138.0,38.92122430784,-77.0181342588,POINT (-77.0181342588 38.92122430784),003400,0.004884481786324768,0.38207547169811323,0.0013988576544393708,1.9425792290653319,0.3163886727403616,,
31200.0,38.91010276338776,-77.04439437680891,POINT (-77.04439437680891 38.91010276338776),005502,0.009231920159807722,0.4711206896551724,0.006705079943653453,2.6044056633589037,0.24817796917659876,1011.0,1364.0
31201.0,38.90980354081174,-77.03442477238917,POINT (-77.03442477238917 38.90980354081174),005202,0.010637779546229678,0.5595419847328245,0.008412778328163319,2.3843691276544683,0.4799449161684918,1693.0,1986.0
31202.0,38.91304140326015,-77.03199597976389,POINT (-77.03199597976389 38.91304140326015),005202,0.010637779546229678,0.5595419847328245,0.008412778328163319,2.3843691276544683,0.4799449161684918,,
31203.0,38.90859789247971,-77.03230426292606,POINT (-77.03230426292606 38.90859789247971),005203,0.026696924608484357,0.37610264635124296,0.02706087626714052,1.891087583582326,0.4128195531981633,1007.0,1173.0
31204.0,38.89629472163265,-77.04499179307197,POINT (-77.04499179307197 38.89629472163265),010800,0.008180416578493908,0.4312638580931264,0.0017715166722089544,2.0207762373463063,0.26205629375039424,504.0,457.0
31205.0,38.90071257114754,-77.04644154043109,POINT (-77.04644154043109 38.90071257114754),010800,0.008180416578493908,0.4312638580931264,0.0017715166722089544,2.0207762373463063,0.26205629375039424,569.0,768.0
31206.0,38.8951953125,-77.04361397697369,POINT (-77.04361397697369 38.8951953125),010800,0.008180416578493908,0.4312638580931264,0.0017715166722089544,2.0207762373463063,0.26205629375039424,136.0,146.0
31207.0,38.92478535973837,-77.02232115770349,POINT (-77.02232115770349 38.92478535973837),003400,0.004884481786324768,0.38207547169811323,0.0013988576544393708,1.9425792290653319,0.3163886727403616,200.0,201.0
31208.0,38.87631069114666,-77.00370025912,POINT (-77.00370025912 38.87631069114666),007201,0.0018235168409778146,0.5614035087719298,0.0015125592323058082,1.838150409184653,0.2640618976210794,319.0,400.0
31209.0,38.87475319338658,-77.00576858105431,POINT (-77.00576858105431 38.87475319338658),007201,0.0018235168409778146,0.5614035087719298,0.0015125592323058082,1.838150409184653,0.2640618976210794,258.0,339.0
31211.0,38.89729554544716,-77.05556480146342,POINT (-77.05556480146342 38.89729554544716),980000,1.9956317156844987e-06,1.0,4.60530395927192e-07,1.5852178584842582,1.0,286.0,315.0
31212.0,38.90571344254195,-77.04731087903751,POINT (-77.04731087903751 38.90571344254195),005501,0.009529648131399887,0.6484076433121019,0.008315680216571876,1.9300963557419943,0.2162733982876906,839.0,996.0
31213.0,38.90275594108738,-77.03862319062137,POINT (-77.03862319062137 38.90275594108738),010700,0.0016150957617195386,0.4673611111111111,0.001529854596517674,1.4102079047824059,0.519471628637982,665.0,816.0
31214.0,38.9120975665798,-77.03869216109354,POINT (-77.03869216109354 38.9120975665798),005302,0.016721213924427252,0.5556685307574988,0.014544990861563311,1.9821871973620933,0.3644503732070572,1062.0,1112.0
31215.0,38.902312974,-77.05913688204,POINT (-77.05913688203999 38.902312974),000102,0.0015728245913820464,0.5134128166915052,0.0011678984391298131,2.7149391963327445,0.2007196673040186,434.0,739.0
31216.0,38.89962921708527,-77.03168667804651,POINT (-77.03168667804651 38.89962921708527),010100,0.003817136543342023,0.459520578923564,0.0032266975122144915,1.4225786410350807,0.5628623070037742,350.0,434.0
31217.0,38.88628263946535,-77.02824300213862,POINT (-77.02824300213862 38.88628263946535),010202,0.0013034384031851024,0.36872309899569583,0.0008751925002734977,2.060835397491518,0.236875187069503,314.0,384.0
31218.0,38.88626602341324,-77.02224446022831,POINT (-77.02224446022831 38.88626602341324),010202,0.0013034384031851024,0.36872309899569583,0.0008751925002734977,2.060835397491518,0.236875187069503,441.0,440.0
31219.0,38.8930246071519,-77.02601162382122,POINT (-77.02601162382122 38.8930246071519),980000,1.9956317156844987e-06,1.0,4.60530395927192e-07,1.5852178584842582,1.0,313.0,415.0
31220.0,38.894903026888045,-77.04658589880455,POINT (-77.04658589880455 38.89490302688804),980000,1.9956317156844987e-06,1.0,4.60530395927192e-07,1.5852178584842582,1.0,318.0,328.0
31221.0,38.90505806892384,-77.04177208372516,POINT (-77.04177208372516 38.90505806892384),010700,0.0016150957617195386,0.4673611111111111,0.001529854596517674,1.4102079047824059,0.519471628637982,550.0,721.0
31222.0,38.899026483762,-77.03334881709213,POINT (-77.03334881709213 38.899026483762),010100,0.003817136543342023,0.459520578923564,0.0032266975122144915,1.4225786410350807,0.5628623070037742,485.0,531.0
31223.0,38.905733011094654,-77.02226570162964,POINT (-77.02226570162964 38.90573301109465),004902,0.010978516668624635,0.453572661373835,0.007132056738126186,2.562697512773273,0.4347174405104145,815.0,789.0
31224.0,38.90373645678299,-77.04245170058888,POINT (-77.04245170058888 38.90373645678299),010700,0.0016150957617195386,0.4673611111111111,0.001529854596517674,1.4102079047824059,0.519471628637982,318.0,349.0
31225.0,38.90374442381466,-77.06269308052802,POINT (-77.06269308052802 38.90374442381466),000102,0.0015728245913820464,0.5134128166915052,0.0011678984391298131,2.7149391963327445,0.2007196673040186,419.0,445.0
31226.0,38.91645535805601,-77.06820442199341,POINT (-77.06820442199341 38.91645535805601),000102,0.0015728245913820464,0.5134128166915052,0.0011678984391298131,2.7149391963327445,0.2007196673040186,325.0,260.0
31227.0,38.90028262669189,-77.02982893353514,POINT (-77.02982893353514 38.90028262669189),010100,0.003817136543342023,0.459520578923564,0.0032266975122144915,1.4225786410350807,0.5628623070037742,419.0,654.0
31228.0,38.89969774043504,-77.02308258413288,POINT (-77.02308258413288 38.89969774043504),005802,0.002392716062406958,0.5529699938763013,0.0023912508351795194,1.7917441479971452,0.4352214136139104,736.0,1019.0
31229.0,38.915547062802105,-77.03825285353182,POINT (-77.03825285353182 38.9155470628021),004201,0.015601699514494277,0.5355687872140394,0.010673303052378881,1.9109934962798305,0.36439752390277913,1692.0,1374.0
31230.0,38.89832408023205,-77.0279426393401,POINT (-77.0279426393401 38.89832408023205),005802,0.002392716062406958,0.5529699938763013,0.0023912508351795194,1.7917441479971452,0.4352214136139104,706.0,955.0
31231.0,38.89451680378826,-77.03162146957908,POINT (-77.03162146957908 38.89451680378826),980000,1.9956317156844987e-06,1.0,4.60530395927192e-07,1.5852178584842582,1.0,398.0,560.0
31232.0,38.89728876275333,-77.0221961512129,POINT (-77.0221961512129 38.89728876275333),005802,0.002392716062406958,0.5529699938763013,0.0023912508351795194,1.7917441479971452,0.4352214136139104,720.0,836.0
31233.0,38.90206646074615,-77.03833684818329,POINT (-77.03833684818329 38.90206646074615),010700,0.0016150957617195386,0.4673611111111111,0.001529854596517674,1.4102079047824059,0.519471628637982,461.0,794.0
31234.0,38.90889653629418,-77.04479153506841,POINT (-77.04479153506841 38.90889653629418),005502,0.009231920159807722,0.4711206896551724,0.006705079943653453,2.6044056633589037,0.24817796917659876,648.0,818.0
31235.0,38.89221547514018,-77.04307399672898,POINT (-77.04307399672898 38.89221547514018),980000,1.9956317156844987e-06,1.0,4.60530395927192e-07,1.5852178584842582,1.0,374.0,395.0
31236.0,38.90775783321663,-77.07164737347192,POINT (-77.07164737347192 38.90775783321663),000201,0.006825688509397946,0.4354511169132579,0.0,1.3651109575671487,0.0446009929131769,438.0,359.0
31237.0,38.903827482204086,-77.0534836192585,POINT (-77.0534836192585 38.90382748220409),005503,0.008193570765639502,0.40446224256292906,0.007818578968585062,1.546299263621647,0.21740086164624464,708.0,706.0
31238.0,38.89815057536373,-77.0319097302823,POINT (-77.03190973028229 38.89815057536373),005802,0.002392716062406958,0.5529699938763013,0.0023912508351795194,1.7917441479971452,0.4352214136139104,410.0,438.0
31239.0,38.90599196748045,-77.03981874461337,POINT (-77.03981874461337 38.90599196748045),010700,0.0016150957617195386,0.4673611111111111,0.001529854596517674,1.4102079047824059,0.519471628637982,550.0,623.0
31240.0,38.88411573937556,-77.04656525288136,POINT (-77.04656525288136 38.88411573937556),980000,1.9956317156844987e-06,1.0,4.60530395927192e-07,1.5852178584842582,1.0,687.0,662.0
31241.0,38.90589805335653,-77.03250174214669,POINT (-77.03250174214669 38.90589805335653),005203,0.026696924608484357,0.37610264635124296,0.02706087626714052,1.891087583582326,0.4128195531981633,1222.0,1102.0
31242.0,38.89966966089005,-77.04154883716231,POINT (-77.04154883716231 38.89966966089005),010700,0.0016150957617195386,0.4673611111111111,0.001529854596517674,1.4102079047824059,0.519471628637982,558.0,591.0
31243.0,38.886371839153554,-77.01768992411985,POINT (-77.01768992411985 38.88637183915355),010202,0.0013034384031851024,0.36872309899569583,0.0008751925002734977,2.060835397491518,0.236875187069503,494.0,648.0
31244.0,38.88411386392288,-77.01745358779255,POINT (-77.01745358779255 38.88411386392288),010500,0.004283289171359571,0.5277085927770859,0.0030231060247422627,2.1362757281849234,0.3057111981434124,563.0,589.0
31245.0,38.91271860545024,-77.0221860513586,POINT (-77.0221860513586 38.91271860545024),004901,0.010924499569640925,0.5040404040404041,0.007117476992341816,2.780653193066044,0.3859135503927312,528.0,539.0
31246.0,38.90512639168894,-77.05688595235168,POINT (-77.05688595235168 38.90512639168894),000102,0.0015728245913820464,0.5134128166915052,0.0011678984391298131,2.7149391963327445,0.2007196673040186,643.0,853.0
31247.0,38.88855343314657,-77.0324265583154,POINT (-77.03242655831539 38.88855343314657),980000,1.9956317156844987e-06,1.0,4.60530395927192e-07,1.5852178584842582,1.0,1514.0,1564.0
31248.0,38.88877439651515,-77.0286939344234,POINT (-77.0286939344234 38.88877439651515),980000,1.9956317156844987e-06,1.0,4.60530395927192e-07,1.5852178584842582,1.0,1478.0,1581.0
31249.0,38.879818880924255,-77.0374143637804,POINT (-77.0374143637804 38.87981888092425),980000,1.9956317156844987e-06,1.0,4.60530395927192e-07,1.5852178584842582,1.0,869.0,954.0
31250.0,38.90357274520462,-77.0448044358342,POINT (-77.04480443583419 38.90357274520462),010700,0.0016150957617195386,0.4673611111111111,0.001529854596517674,1.4102079047824059,0.519471628637982,393.0,397.0
31251.0,38.903814215242186,-77.02840263111719,POINT (-77.02840263111719 38.90381421524219),010100,0.003817136543342023,0.459520578923564,0.0032266975122144915,1.4225786410350807,0.5628623070037742,622.0,643.0
31252.0,38.901534450360906,-77.0465775115188,POINT (-77.04657751151881 38.90153445036091),010700,0.0016150957617195386,0.4673611111111111,0.001529854596517674,1.4102079047824059,0.519471628637982,361.0,397.0
31253.0,38.90219637082812,-77.04338505232812,POINT (-77.04338505232812 38.90219637082812),010700,0.0016150957617195386,0.4673611111111111,0.001529854596517674,1.4102079047824059,0.519471628637982,315.0,321.0
31254.0,38.90200049782722,-77.03354372229057,POINT (-77.03354372229057 38.90200049782722),010100,0.003817136543342023,0.459520578923564,0.0032266975122144915,1.4225786410350807,0.5628623070037742,443.0,499.0
31255.0,38.90659793288575,-77.05150235787985,POINT (-77.05150235787985 38.90659793288575),005503,0.008193570765639502,0.40446224256292906,0.007818578968585062,1.546299263621647,0.21740086164624464,335.0,419.0
31256.0,38.895913840828825,-77.02605216081082,POINT (-77.02605216081082 38.89591384082883),005802,0.002392716062406958,0.5529699938763013,0.0023912508351795194,1.7917441479971452,0.4352214136139104,376.0,418.0
31257.0,38.90088549449776,-77.04890167403711,POINT (-77.04890167403711 38.90088549449776),010800,0.008180416578493908,0.4312638580931264,0.0017715166722089544,2.0207762373463063,0.26205629375039424,792.0,784.0
31258.0,38.8882556454717,-77.04943658473324,POINT (-77.04943658473324 38.8882556454717),980000,1.9956317156844987e-06,1.0,4.60530395927192e-07,1.5852178584842582,1.0,1652.0,1493.0
31259.0,38.89472521,-77.04512671996491,POINT (-77.04512671996491 38.89472521),010800,0.008180416578493908,0.4312638580931264,0.0017715166722089544,2.0207762373463063,0.26205629375039424,159.0,165.0
31260.0,38.89610439263158,-77.04986961520775,POINT (-77.04986961520775 38.89610439263158),010800,0.008180416578493908,0.4312638580931264,0.0017715166722089544,2.0207762373463063,0.26205629375039424,406.0,419.0
31261.0,38.893888,-77.044393,POINT (-77.044393 38.893888),980000,1.9956317156844987e-06,1.0,4.60530395927192e-07,1.5852178584842582,1.0,342.0,327.0
31262.0,38.89783977857143,-77.02699785443413,POINT (-77.02699785443413 38.89783977857143),005802,0.002392716062406958,0.5529699938763013,0.0023912508351795194,1.7917441479971452,0.4352214136139104,250.0,282.0
31263.0,38.90240687089021,-77.0262227313724,POINT (-77.0262227313724 38.90240687089021),010100,0.003817136543342023,0.459520578923564,0.0032266975122144915,1.4225786410350807,0.5628623070037742,645.0,699.0
31264.0,38.8945731469581,-77.0199428790164,POINT (-77.0199428790164 38.8945731469581),005801,0.007057278140038033,0.38929440389294406,0.006181557494923825,1.6200350534241381,0.32211458823898736,409.0,440.0
31265.0,38.90092864439385,-77.0186786789477,POINT (-77.01867867894769 38.90092864439385),005900,0.003456423979700713,0.551599819738621,0.002281956345318407,1.8221843880522148,0.42595077083714566,983.0,990.0
31266.0,38.90558008343932,-77.02731243962384,POINT (-77.02731243962384 38.90558008343932),005004,0.02292603872698315,0.5978062157221207,0.01580094442426444,1.7024808791504877,0.4455392871621579,1157.0,1026.0
31267.0,38.90814256816228,-77.03836489743149,POINT (-77.03836489743149 38.90814256816228),005303,0.013254803903560488,0.4760840411265087,0.012988167258205003,2.0545701794925746,0.39129606181381404,780.0,749.0
31268.0,38.91678428480998,-77.02813652236341,POINT (-77.02813652236341 38.91678428480998),004402,0.008094749332110386,0.4802158273381295,0.003970940432253791,2.462944703987125,0.39290512572482766,795.0,943.0
31269.0,38.88737544448145,-77.00195738745647,POINT (-77.00195738745647 38.88737544448145),006600,0.006000224438552932,0.48451198129748685,0.0039346883810966625,2.1837000967325007,0.4096567159021134,549.0,519.0
31270.0,38.89484669255761,-77.02323722503456,POINT (-77.02323722503456 38.89484669255761),005802,0.002392716062406958,0.5529699938763013,0.0023912508351795194,1.7917441479971452,0.4352214136139104,391.0,540.0
31271.0,38.89227423654627,-77.01391382515426,POINT (-77.01391382515426 38.89227423654627),005900,0.003456423979700713,0.551599819738621,0.002281956345318407,1.8221843880522148,0.42595077083714566,690.0,722.0
31272.0,38.886981582202,-77.0137679945496,POINT (-77.0137679945496 38.886981582202),010500,0.004283289171359571,0.5277085927770859,0.0030231060247422627,2.1362757281849234,0.3057111981434124,575.0,760.0
31273.0,38.87843442913726,-77.03023119639217,POINT (-77.03023119639217 38.87843442913726),980000,1.9956317156844987e-06,1.0,4.60530395927192e-07,1.5852178584842582,1.0,448.0,449.0
31274.0,38.898249679407584,-77.02623475731042,POINT (-77.02623475731042 38.89824967940758),005802,0.002392716062406958,0.5529699938763013,0.0023912508351795194,1.7917441479971452,0.4352214136139104,258.0,438.0
31275.0,38.90175101171779,-77.05108253809135,POINT (-77.05108253809135 38.90175101171779),005601,0.010954675703824423,0.5566502463054187,0.01130004479005337,2.238443805167728,0.1687463612047966,604.0,625.0
31276.0,38.90366360287327,-77.03491612065245,POINT (-77.03491612065245 38.90366360287327),010100,0.003817136543342023,0.459520578923564,0.0032266975122144915,1.4225786410350807,0.5628623070037742,468.0,451.0
31277.0,38.89829025169504,-77.03973433986525,POINT (-77.03973433986525 38.89829025169504),010800,0.008180416578493908,0.4312638580931264,0.0017715166722089544,2.0207762373463063,0.26205629375039424,565.0,693.0
31278.0,38.91264642546149,-77.0418380523633,POINT (-77.0418380523633 38.91264642546149),004202,0.010580507209385203,0.5498406918525262,0.007493522629860435,2.3496406525869866,0.3360780231743476,822.0,878.0
31279.0,38.89840642736613,-77.0431889703618,POINT (-77.0431889703618 38.89840642736613),010800,0.008180416578493908,0.4312638580931264,0.0017715166722089544,2.0207762373463063,0.26205629375039424,414.0,421.0
31280.0,38.913756459944665,-77.02703157099604,POINT (-77.02703157099604 38.91375645994466),004901,0.010924499569640925,0.5040404040404041,0.007117476992341816,2.780653193066044,0.3859135503927312,696.0,648.0
31281.0,38.90863746501813,-77.02277550199454,POINT (-77.02277550199454 38.90863746501813),004901,0.010924499569640925,0.5040404040404041,0.007117476992341816,2.780653193066044,0.3859135503927312,1144.0,1134.0
31282.0,38.91265367708968,-77.0362774310406,POINT (-77.0362774310406 38.91265367708968),005202,0.010637779546229678,0.5595419847328245,0.008412778328163319,2.3843691276544683,0.4799449161684918,684.0,709.0
31283.0,38.90366394985755,-77.0317353434568,POINT (-77.0317353434568 38.90366394985755),010100,0.003817136543342023,0.459520578923564,0.0032266975122144915,1.4225786410350807,0.5628623070037742,498.0,563.0
31284.0,38.89351316956772,-77.04154176556196,POINT (-77.04154176556196 38.89351316956772),010800,0.008180416578493908,0.4312638580931264,0.0017715166722089544,2.0207762373463063,0.26205629375039424,267.0,271.0
31285.0,38.9093909938783,-77.04872704763196,POINT (-77.04872704763196 38.9093909938783),005502,0.009231920159807722,0.4711206896551724,0.006705079943653453,2.6044056633589037,0.24817796917659876,605.0,685.0
31286.0,38.90842922084746,-77.0271375590601,POINT (-77.02713755906009 38.90842922084746),005004,0.02292603872698315,0.5978062157221207,0.01580094442426444,1.7024808791504877,0.4455392871621579,687.0,607.0
31287.0,38.88432552536036,-77.02600449157657,POINT (-77.02600449157657 38.88432552536036),010202,0.0013034384031851024,0.36872309899569583,0.0008751925002734977,2.060835397491518,0.236875187069503,383.0,365.0
31288.0,38.890495432181815,-77.01724744795152,POINT (-77.01724744795152 38.89049543218182),980000,1.9956317156844987e-06,1.0,4.60530395927192e-07,1.5852178584842582,1.0,1481.0,1475.0
31289.0,38.89053892954847,-77.04938240378486,POINT (-77.04938240378486 38.89053892954847),980000,1.9956317156844987e-06,1.0,4.60530395927192e-07,1.5852178584842582,1.0,1171.0,1162.0
31290.0,38.88809750631621,-77.03832555295652,POINT (-77.03832555295652 38.88809750631621),980000,1.9956317156844987e-06,1.0,4.60530395927192e-07,1.5852178584842582,1.0,1080.0,1050.0
31291.0,38.90113983771722,-77.03445446806478,POINT (-77.03445446806478 38.90113983771722),010100,0.003817136543342023,0.459520578923564,0.0032266975122144915,1.4225786410350807,0.5628623070037742,564.0,771.0
31292.0,38.8924396745098,-77.04894544084313,POINT (-77.04894544084313 38.8924396745098),980000,1.9956317156844987e-06,1.0,4.60530395927192e-07,1.5852178584842582,1.0,454.0,481.0
31293.0,38.90282216495813,-77.06015900221105,POINT (-77.06015900221105 38.90282216495813),000102,0.0015728245913820464,0.5134128166915052,0.0011678984391298131,2.7149391963327445,0.2007196673040186,249.0,440.0
31294.0,38.88345041957778,-77.02173834817778,POINT (-77.02173834817778 38.88345041957778),010202,0.0013034384031851024,0.36872309899569583,0.0008751925002734977,2.060835397491518,0.236875187069503,228.0,234.0
31295.0,38.90551208144558,-77.06524065772109,POINT (-77.06524065772109 38.90551208144558),000202,0.005131144268354724,0.4314759036144578,0.0024238989741575275,2.4280843724560617,0.06343121375833728,354.0,467.0
31296.0,38.92408974426047,-77.0407671688547,POINT (-77.0407671688547 38.92408974426047),003901,0.017918237170194258,0.4059177068885807,0.01495257424512281,2.0410131942162537,0.24904217602888948,909.0,616.0
31297.0,38.89846120057457,-77.05305108295845,POINT (-77.05305108295845 38.89846120057457),980000,1.9956317156844987e-06,1.0,4.60530395927192e-07,1.5852178584842582,1.0,225.0,242.0
31298.0,38.90541784919152,-77.03465562822605,POINT (-77.03465562822605 38.90541784919152),010100,0.003817136543342023,0.459520578923564,0.0032266975122144915,1.4225786410350807,0.5628623070037742,764.0,811.0
31299.0,38.9126428281551,-77.04563965672654,POINT (-77.04563965672654 38.9126428281551),005502,0.009231920159807722,0.4711206896551724,0.006705079943653453,2.6044056633589037,0.24817796917659876,696.0,758.0
31300.0,38.944549378746174,-77.06389381801223,POINT (-77.06389381801223 38.94454937874617),001200,0.0032291560723225975,0.47853695707391414,0.002115314582301239,1.775440248231874,0.07836178411360203,222.0,196.0
31301.0,38.938737467652174,-77.08717521257971,POINT (-77.08717521257971 38.93873746765217),000903,0.0038325570169625935,0.4343547933651954,0.0003835789423780386,1.349478985089709,0.021726555232141793,113.0,70.0
31302.0,38.93489719929245,-77.07275890643868,POINT (-77.07275890643868 38.93489719929245),001002,0.002734562031735756,0.44471845458281956,0.002453575386469032,2.049381239340727,0.09279872921739561,466.0,278.0
31303.0,38.947600191528295,-77.07937413333961,POINT (-77.07937413333961 38.94760019152829),001100,0.0021924671219395817,0.40778019586507075,0.0013145259893239496,1.8526767002622169,0.03410220828969623,259.0,165.0
